origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,FUK,2026-09-19,2026-09-29,10,10934,NT$10934,TWD,1,[],2026-09-12T02:41:37+00:00
TPE,FUK,2026-09-28,2026-10-11,13,15840,NT$15840,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:41:37+00:00
TPE,CTS,2026-09-19,2026-09-29,10,17754,NT$17754,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Sat, Sep 19"",""arrival"":""11:05 AM on Sat, Sep 19"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:41:38+00:00
TPE,CTS,2026-09-28,2026-10-11,13,14841,NT$14841,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 28"",""arrival"":""11:05 AM on Mon, Sep 28"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:41:40+00:00
TPE,OKA,2026-09-19,2026-09-29,10,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sat, Sep 19"",""arrival"":""8:50 PM on Sat, Sep 19"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:41:42+00:00
TPE,OKA,2026-09-28,2026-10-11,13,7770,NT$7770,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 28"",""arrival"":""8:50 PM on Mon, Sep 28"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:41:44+00:00
TPE,ICN,2026-09-19,2026-09-29,10,6295,NT$6295,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Sat, Sep 19"",""arrival"":""9:45 PM on Sat, Sep 19"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:41:45+00:00
TPE,ICN,2026-09-28,2026-10-11,13,6718,NT$6718,TWD,1,[],2026-09-12T02:41:47+00:00
TPE,PUS,2026-09-19,2026-09-29,10,8341,NT$8341,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sat, Sep 19"",""arrival"":""7:55 PM on Sat, Sep 19"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:41:47+00:00
TPE,PUS,2026-09-28,2026-10-11,13,7308,NT$7308,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:41:48+00:00
TPE,NRT,2026-09-19,2026-09-30,11,8349,NT$8349,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 19"",""arrival"":""4:30 PM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:41:50+00:00
TPE,NRT,2026-09-28,2026-10-12,14,10106,NT$10106,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 28"",""arrival"":""11:15 AM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0},{""airline"":""Scoot"",""departure"":""3:30 PM on Mon, Sep 28"",""arrival"":""8:00 PM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-12T02:41:52+00:00
TPE,HND,2026-09-19,2026-09-30,11,11097,NT$11097,TWD,1,[],2026-09-12T02:41:54+00:00
TPE,HND,2026-09-28,2026-10-12,14,10600,NT$10600,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 28"",""arrival"":""12:45 AM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:41:55+00:00
TPE,KIX,2026-09-19,2026-09-30,11,7572,NT$7572,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 19"",""arrival"":""12:30 PM on Sat, Sep 19"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:41:55+00:00
TPE,KIX,2026-09-28,2026-10-12,14,9405,NT$9405,TWD,1,[],2026-09-12T02:41:57+00:00
TPE,FUK,2026-09-19,2026-09-30,11,8334,NT$8334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Sat, Sep 19"",""arrival"":""10:05 AM on Sat, Sep 19"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:41:58+00:00
TPE,FUK,2026-09-28,2026-10-12,14,12853,NT$12853,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:41:59+00:00
TPE,CTS,2026-09-19,2026-09-30,11,12041,NT$12041,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Sat, Sep 19"",""arrival"":""11:05 AM on Sat, Sep 19"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:41:59+00:00
TPE,CTS,2026-09-28,2026-10-12,14,15054,NT$15054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 28"",""arrival"":""11:05 AM on Mon, Sep 28"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:42:00+00:00
TPE,OKA,2026-09-19,2026-09-30,11,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sat, Sep 19"",""arrival"":""8:50 PM on Sat, Sep 19"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:42:00+00:00
TPE,OKA,2026-09-28,2026-10-12,14,6570,NT$6570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 28"",""arrival"":""8:50 PM on Mon, Sep 28"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:42:01+00:00
TPE,ICN,2026-09-19,2026-09-30,11,4898,NT$4898,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 19"",""arrival"":""11:30 PM on Sat, Sep 19"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-12T02:42:02+00:00
TPE,ICN,2026-09-28,2026-10-12,14,6993,NT$6993,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:42:04+00:00
TPE,PUS,2026-09-19,2026-09-30,11,4930,NT$4930,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Sat, Sep 19"",""arrival"":""7:55 PM on Sat, Sep 19"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:42:05+00:00
TPE,PUS,2026-09-28,2026-10-12,14,6506,NT$6506,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:42:05+00:00
TPE,NRT,2026-09-19,2026-10-01,12,8081,NT$8081,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 19"",""arrival"":""4:30 PM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:42:07+00:00
TPE,NRT,2026-09-28,2026-10-13,15,8105,NT$8105,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 28"",""arrival"":""11:15 AM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0},{""airline"":""Scoot"",""departure"":""3:30 PM on Mon, Sep 28"",""arrival"":""8:00 PM on Mon, Sep 28"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-12T02:42:08+00:00
TPE,HND,2026-09-19,2026-10-01,12,10994,NT$10994,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 19"",""arrival"":""12:45 AM on Sun, Sep 20"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:42:09+00:00
TPE,HND,2026-09-28,2026-10-13,15,10600,NT$10600,TWD,1,[],2026-09-12T02:42:11+00:00
TPE,KIX,2026-09-19,2026-10-01,12,7352,NT$7352,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 19"",""arrival"":""12:30 PM on Sat, Sep 19"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:42:13+00:00
TPE,KIX,2026-09-28,2026-10-13,15,8993,NT$8993,TWD,1,[],2026-09-12T02:42:15+00:00
TPE,FUK,2026-09-19,2026-10-01,12,8534,NT$8534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Sat, Sep 19"",""arrival"":""10:05 AM on Sat, Sep 19"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:42:15+00:00
TPE,FUK,2026-09-28,2026-10-13,15,11142,NT$11142,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Mon, Sep 28"",""arrival"":""3:20 PM on Mon, Sep 28"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:42:16+00:00
TPE,CTS,2026-09-19,2026-10-01,12,11653,NT$11653,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Sat, Sep 19"",""arrival"":""11:05 AM on Sat, Sep 19"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:42:17+00:00
TPE,CTS,2026-09-28,2026-10-13,15,14054,NT$14054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 28"",""arrival"":""11:05 AM on Mon, Sep 28"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:42:18+00:00
TPE,OKA,2026-09-19,2026-10-01,12,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sat, Sep 19"",""arrival"":""8:50 PM on Sat, Sep 19"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:42:20+00:00
TPE,OKA,2026-09-28,2026-10-13,15,6270,NT$6270,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 28"",""arrival"":""8:50 PM on Mon, Sep 28"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:42:22+00:00
TPE,ICN,2026-09-19,2026-10-01,12,5798,NT$5798,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 19"",""arrival"":""11:30 PM on Sat, Sep 19"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-12T02:42:23+00:00
TPE,ICN,2026-09-28,2026-10-13,15,5690,NT$5690,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Mon, Sep 28"",""arrival"":""9:45 PM on Mon, Sep 28"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:42:24+00:00
TPE,PUS,2026-09-19,2026-10-01,12,4820,NT$4820,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Sat, Sep 19"",""arrival"":""7:55 PM on Sat, Sep 19"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:42:25+00:00
TPE,PUS,2026-09-28,2026-10-13,15,6129,NT$6129,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 28"",""arrival"":""7:55 PM on Mon, Sep 28"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-12T02:42:25+00:00
TPE,NRT,2026-09-29,2026-10-04,5,8946,NT$8946,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Tue, Sep 29"",""arrival"":""4:30 PM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:42:26+00:00
TPE,HND,2026-09-29,2026-10-04,5,10061,NT$10061,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 29"",""arrival"":""4:25 AM on Tue, Sep 29"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-12T02:42:27+00:00
TPE,KIX,2026-09-29,2026-10-04,5,6954,NT$6954,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Tue, Sep 29"",""arrival"":""10:00 PM on Tue, Sep 29"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-12T02:42:28+00:00
TPE,FUK,2026-09-29,2026-10-04,5,10203,NT$10203,TWD,1,[],2026-09-12T02:42:30+00:00
TPE,CTS,2026-09-29,2026-10-04,5,9553,NT$9553,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 29"",""arrival"":""11:05 AM on Tue, Sep 29"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:42:31+00:00
TPE,OKA,2026-09-29,2026-10-04,5,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 29"",""arrival"":""8:50 PM on Tue, Sep 29"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:42:31+00:00
TPE,ICN,2026-09-29,2026-10-04,5,5498,NT$5498,TWD,1,[],2026-09-12T02:42:33+00:00
TPE,PUS,2026-09-29,2026-10-04,5,7702,NT$7702,TWD,1,"[{""airline"":""Jin Air"",""departure"":""2:40 AM on Tue, Sep 29"",""arrival"":""6:15 AM on Tue, Sep 29"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:42:34+00:00
TPE,NRT,2026-09-29,2026-10-05,6,8946,NT$8946,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Tue, Sep 29"",""arrival"":""4:30 PM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:42:35+00:00
TPE,HND,2026-09-29,2026-10-05,6,10061,NT$10061,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 29"",""arrival"":""4:25 AM on Tue, Sep 29"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-12T02:42:35+00:00
TPE,KIX,2026-09-29,2026-10-05,6,7372,NT$7372,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Tue, Sep 29"",""arrival"":""10:00 PM on Tue, Sep 29"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-12T02:42:37+00:00
TPE,FUK,2026-09-29,2026-10-05,6,8034,NT$8034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Tue, Sep 29"",""arrival"":""10:05 AM on Tue, Sep 29"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:42:38+00:00
TPE,CTS,2026-09-29,2026-10-05,6,10054,NT$10054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 29"",""arrival"":""11:05 AM on Tue, Sep 29"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:42:40+00:00
TPE,OKA,2026-09-29,2026-10-05,6,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 29"",""arrival"":""8:50 PM on Tue, Sep 29"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:42:41+00:00
TPE,ICN,2026-09-29,2026-10-05,6,6295,NT$6295,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Tue, Sep 29"",""arrival"":""9:45 PM on Tue, Sep 29"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:42:41+00:00
TPE,PUS,2026-09-29,2026-10-05,6,6279,NT$6279,TWD,1,"[{""airline"":""Jin Air"",""departure"":""2:40 AM on Tue, Sep 29"",""arrival"":""6:15 AM on Tue, Sep 29"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:42:43+00:00
TPE,NRT,2026-09-29,2026-10-06,7,8349,NT$8349,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Tue, Sep 29"",""arrival"":""4:30 PM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T02:42:44+00:00
TPE,HND,2026-09-29,2026-10-06,7,9761,NT$9761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 29"",""arrival"":""4:25 AM on Tue, Sep 29"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-12T02:42:46+00:00
TPE,KIX,2026-09-29,2026-10-06,7,6954,NT$6954,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Tue, Sep 29"",""arrival"":""10:00 PM on Tue, Sep 29"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-12T02:42:48+00:00
TPE,FUK,2026-09-29,2026-10-06,7,8034,NT$8034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Tue, Sep 29"",""arrival"":""10:05 AM on Tue, Sep 29"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:42:49+00:00
TPE,CTS,2026-09-29,2026-10-06,7,9054,NT$9054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 29"",""arrival"":""11:05 AM on Tue, Sep 29"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:42:51+00:00
TPE,OKA,2026-09-29,2026-10-06,7,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 29"",""arrival"":""8:50 PM on Tue, Sep 29"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:42:53+00:00
TPE,ICN,2026-09-29,2026-10-06,7,5230,NT$5230,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Tue, Sep 29"",""arrival"":""9:45 PM on Tue, Sep 29"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:42:53+00:00
TPE,PUS,2026-09-29,2026-10-06,7,5852,NT$5852,TWD,1,"[{""airline"":""Jin Air"",""departure"":""2:40 AM on Tue, Sep 29"",""arrival"":""6:15 AM on Tue, Sep 29"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:42:54+00:00
TPE,NRT,2026-09-29,2026-10-07,8,8081,NT$8081,TWD,1,[],2026-09-12T02:42:56+00:00
TPE,HND,2026-09-29,2026-10-07,8,9861,NT$9861,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 29"",""arrival"":""4:25 AM on Tue, Sep 29"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-12T02:42:56+00:00
TPE,KIX,2026-09-29,2026-10-07,8,7174,NT$7174,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Tue, Sep 29"",""arrival"":""10:00 PM on Tue, Sep 29"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-12T02:42:57+00:00
TPE,FUK,2026-09-29,2026-10-07,8,7626,NT$7626,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Tue, Sep 29"",""arrival"":""3:20 PM on Tue, Sep 29"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:42:58+00:00
TPE,CTS,2026-09-29,2026-10-07,8,9154,NT$9154,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 29"",""arrival"":""11:05 AM on Tue, Sep 29"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:43:00+00:00
TPE,OKA,2026-09-29,2026-10-07,8,5570,NT$5570,TWD,1,[],2026-09-12T02:43:02+00:00
TPE,ICN,2026-09-29,2026-10-07,8,5198,NT$5198,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 29"",""arrival"":""11:30 PM on Tue, Sep 29"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-12T02:43:04+00:00
TPE,PUS,2026-09-29,2026-10-07,8,5852,NT$5852,TWD,1,"[{""airline"":""Jin Air"",""departure"":""2:40 AM on Tue, Sep 29"",""arrival"":""6:15 AM on Tue, Sep 29"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:43:04+00:00
TPE,NRT,2026-09-29,2026-10-08,9,8637,NT$8637,TWD,1,[],2026-09-12T02:43:06+00:00
TPE,HND,2026-09-29,2026-10-08,9,9789,NT$9789,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 29"",""arrival"":""4:25 AM on Tue, Sep 29"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-12T02:43:07+00:00
TPE,KIX,2026-09-29,2026-10-08,9,6954,NT$6954,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Tue, Sep 29"",""arrival"":""10:00 PM on Tue, Sep 29"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-12T02:43:08+00:00
TPE,FUK,2026-09-29,2026-10-08,9,7626,NT$7626,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Tue, Sep 29"",""arrival"":""3:20 PM on Tue, Sep 29"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:43:08+00:00
TPE,CTS,2026-09-29,2026-10-08,9,9553,NT$9553,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 29"",""arrival"":""11:05 AM on Tue, Sep 29"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:43:10+00:00
TPE,OKA,2026-09-29,2026-10-08,9,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 29"",""arrival"":""8:50 PM on Tue, Sep 29"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:43:12+00:00
TPE,ICN,2026-09-29,2026-10-08,9,6998,NT$6998,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 29"",""arrival"":""11:30 PM on Tue, Sep 29"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-12T02:43:14+00:00
TPE,PUS,2026-09-29,2026-10-08,9,8052,NT$8052,TWD,1,"[{""airline"":""Jin Air"",""departure"":""2:40 AM on Tue, Sep 29"",""arrival"":""6:15 AM on Tue, Sep 29"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:43:16+00:00
TPE,NRT,2026-09-29,2026-10-09,10,10230,NT$10230,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Tue, Sep 29"",""arrival"":""6:30 AM on Tue, Sep 29"",""duration"":""3 hr 30 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""2:20 AM on Tue, Sep 29"",""arrival"":""6:50 AM on Tue, Sep 29"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-12T02:43:17+00:00
TPE,HND,2026-09-29,2026-10-09,10,10961,NT$10961,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 29"",""arrival"":""4:25 AM on Tue, Sep 29"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-12T02:43:18+00:00
TPE,KIX,2026-09-29,2026-10-09,10,8658,NT$8658,TWD,1,"[{""airline"":""Jetstar"",""departure"":""6:20 PM on Tue, Sep 29"",""arrival"":""10:00 PM on Tue, Sep 29"",""duration"":""2 hr 40 min"",""stops"":0}]",2026-09-12T02:43:18+00:00
TPE,FUK,2026-09-29,2026-10-09,10,8483,NT$8483,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Tue, Sep 29"",""arrival"":""3:20 PM on Tue, Sep 29"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T02:43:19+00:00
TPE,CTS,2026-09-29,2026-10-09,10,9941,NT$9941,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 29"",""arrival"":""11:05 AM on Tue, Sep 29"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T02:43:20+00:00
TPE,OKA,2026-09-29,2026-10-09,10,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 29"",""arrival"":""8:50 PM on Tue, Sep 29"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-12T02:43:22+00:00
TPE,ICN,2026-09-29,2026-10-09,10,5797,NT$5797,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:10 PM on Tue, Sep 29"",""arrival"":""9:45 PM on Tue, Sep 29"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:43:24+00:00
TPE,PUS,2026-09-29,2026-10-09,10,5352,NT$5352,TWD,1,"[{""airline"":""Jin Air"",""departure"":""2:40 AM on Tue, Sep 29"",""arrival"":""6:15 AM on Tue, Sep 29"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T02:43:25+00:00
TPE,NRT,2026-09-19,2026-10-02,13,8383,NT$8383,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 19"",""arrival"":""4:30 PM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T07:26:09+00:00
TPE,NRT,2026-09-29,2026-10-10,11,9610,NT$9610,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Tue, Sep 29"",""arrival"":""4:30 PM on Tue, Sep 29"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T07:26:10+00:00
TPE,HND,2026-09-19,2026-10-02,13,11500,NT$11500,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 19"",""arrival"":""12:45 AM on Sun, Sep 20"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T07:26:10+00:00
TPE,HND,2026-09-29,2026-10-10,11,13720,NT$13720,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Tue, Sep 29"",""arrival"":""12:45 AM on Wed, Sep 30"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-12T07:26:12+00:00
TPE,KIX,2026-09-19,2026-10-02,13,7877,NT$7877,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 19"",""arrival"":""12:30 PM on Sat, Sep 19"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-12T07:26:13+00:00
TPE,KIX,2026-09-29,2026-10-10,11,9455,NT$9455,TWD,1,[],2026-09-12T07:26:15+00:00
TPE,FUK,2026-09-19,2026-10-02,13,8749,NT$8749,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Sat, Sep 19"",""arrival"":""10:05 AM on Sat, Sep 19"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T07:26:15+00:00
TPE,FUK,2026-09-29,2026-10-10,11,9848,NT$9848,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Tue, Sep 29"",""arrival"":""3:20 PM on Tue, Sep 29"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-12T07:26:16+00:00
TPE,CTS,2026-09-19,2026-10-02,13,11154,NT$11154,TWD,1,[],2026-09-12T07:26:18+00:00
TPE,CTS,2026-09-29,2026-10-10,11,10154,NT$10154,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 29"",""arrival"":""11:05 AM on Tue, Sep 29"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-12T07:26:20+00:00
