origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,PUS,2026-09-14,2026-09-19,5,4820,NT$4820,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Mon, Sep 14"",""arrival"":""5:05 PM on Mon, Sep 14"",""duration"":""2 hr 35 min"",""stops"":0},{""airline"":""Air Busan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:39:45+00:00
TPE,PUS,2026-09-17,2026-09-25,8,5583,NT$5583,TWD,1,[],2026-09-10T23:39:47+00:00
TPE,NRT,2026-09-14,2026-09-20,6,15552,NT$15552,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:40 AM on Mon, Sep 14"",""arrival"":""7:00 AM on Mon, Sep 14"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T23:39:50+00:00
TPE,NRT,2026-09-17,2026-09-26,9,6631,NT$6631,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:39:51+00:00
TPE,HND,2026-09-17,2026-09-26,9,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:39:55+00:00
TPE,KIX,2026-09-14,2026-09-20,6,13205,NT$13205,TWD,1,[],2026-09-10T23:39:57+00:00
TPE,KIX,2026-09-17,2026-09-26,9,7732,NT$7732,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Thu, Sep 17"",""arrival"":""12:30 PM on Thu, Sep 17"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:39:58+00:00
TPE,FUK,2026-09-14,2026-09-20,6,17160,NT$17160,TWD,1,"[{""airline"":""China Airlines"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""8:00 PM on Mon, Sep 14"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:39:59+00:00
TPE,FUK,2026-09-17,2026-09-26,9,10434,NT$10434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Thu, Sep 17"",""arrival"":""5:50 PM on Thu, Sep 17"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:39:59+00:00
TPE,CTS,2026-09-14,2026-09-20,6,10641,NT$10641,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 14"",""arrival"":""11:05 AM on Mon, Sep 14"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:40:01+00:00
TPE,CTS,2026-09-17,2026-09-26,9,9603,NT$9603,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Thu, Sep 17"",""arrival"":""5:55 PM on Thu, Sep 17"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:40:02+00:00
TPE,OKA,2026-09-14,2026-09-20,6,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 14"",""arrival"":""8:50 PM on Mon, Sep 14"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:40:03+00:00
TPE,OKA,2026-09-17,2026-09-26,9,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:40:03+00:00
TPE,ICN,2026-09-14,2026-09-20,6,5298,NT$5298,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 14"",""arrival"":""11:30 PM on Mon, Sep 14"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:40:06+00:00
TPE,ICN,2026-09-17,2026-09-26,9,5298,NT$5298,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:40:06+00:00
TPE,PUS,2026-09-14,2026-09-20,6,6190,NT$6190,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Mon, Sep 14"",""arrival"":""5:05 PM on Mon, Sep 14"",""duration"":""2 hr 35 min"",""stops"":0},{""airline"":""Air Busan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:40:07+00:00
TPE,PUS,2026-09-17,2026-09-26,9,6688,NT$6688,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Thu, Sep 17"",""arrival"":""7:55 PM on Thu, Sep 17"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:40:08+00:00
TPE,NRT,2026-09-14,2026-09-21,7,8922,NT$8922,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:40:11+00:00
TPE,NRT,2026-09-17,2026-09-27,10,8374,NT$8374,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:40:12+00:00
TPE,HND,2026-09-14,2026-09-21,7,13708,NT$13708,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Mon, Sep 14"",""arrival"":""12:45 AM on Tue, Sep 15"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T23:40:12+00:00
TPE,HND,2026-09-17,2026-09-27,10,10061,NT$10061,TWD,1,[],2026-09-10T23:40:14+00:00
TPE,KIX,2026-09-14,2026-09-21,7,9350,NT$9350,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""3:15 PM on Mon, Sep 14"",""arrival"":""7:00 PM on Mon, Sep 14"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:40:16+00:00
TPE,KIX,2026-09-17,2026-09-27,10,8141,NT$8141,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Thu, Sep 17"",""arrival"":""12:30 PM on Thu, Sep 17"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:40:17+00:00
TPE,FUK,2026-09-14,2026-09-21,7,10634,NT$10634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 14"",""arrival"":""4:10 PM on Mon, Sep 14"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:40:19+00:00
TPE,FUK,2026-09-17,2026-09-27,10,10434,NT$10434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Thu, Sep 17"",""arrival"":""5:50 PM on Thu, Sep 17"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:40:21+00:00
TPE,CTS,2026-09-14,2026-09-21,7,12654,NT$12654,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 14"",""arrival"":""11:05 AM on Mon, Sep 14"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:40:22+00:00
TPE,CTS,2026-09-17,2026-09-27,10,10009,NT$10009,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Thu, Sep 17"",""arrival"":""5:55 PM on Thu, Sep 17"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:40:22+00:00
TPE,OKA,2026-09-14,2026-09-21,7,5509,NT$5509,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Mon, Sep 14"",""arrival"":""11:15 AM on Mon, Sep 14"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T23:40:23+00:00
TPE,OKA,2026-09-17,2026-09-27,10,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:40:24+00:00
TPE,ICN,2026-09-14,2026-09-21,7,6521,NT$6521,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 14"",""arrival"":""11:30 PM on Mon, Sep 14"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:40:24+00:00
TPE,ICN,2026-09-17,2026-09-27,10,5998,NT$5998,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:40:25+00:00
TPE,PUS,2026-09-14,2026-09-21,7,6218,NT$6218,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 14"",""arrival"":""7:55 PM on Mon, Sep 14"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:40:27+00:00
TPE,PUS,2026-09-17,2026-09-27,10,7977,NT$7977,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Thu, Sep 17"",""arrival"":""7:55 PM on Thu, Sep 17"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:40:29+00:00
TPE,NRT,2026-09-17,2026-09-28,11,13142,NT$13142,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:40:30+00:00
TPE,HND,2026-09-17,2026-09-28,11,11861,NT$11861,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:40:31+00:00
TPE,KIX,2026-09-17,2026-09-28,11,13575,NT$13575,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Thu, Sep 17"",""arrival"":""12:30 PM on Thu, Sep 17"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:40:32+00:00
TPE,FUK,2026-09-17,2026-09-28,11,17334,NT$17334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Thu, Sep 17"",""arrival"":""5:50 PM on Thu, Sep 17"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:40:32+00:00
TPE,CTS,2026-09-17,2026-09-28,11,21592,NT$21592,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Thu, Sep 17"",""arrival"":""5:55 PM on Thu, Sep 17"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:40:33+00:00
TPE,OKA,2026-09-17,2026-09-28,11,9985,NT$9985,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:40:34+00:00
TPE,ICN,2026-09-17,2026-09-28,11,11572,NT$11572,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:40:34+00:00
TPE,PUS,2026-09-17,2026-09-28,11,13460,NT$13460,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Thu, Sep 17"",""arrival"":""7:55 PM on Thu, Sep 17"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:40:35+00:00
TPE,NRT,2026-09-17,2026-09-29,12,6815,NT$6815,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:40:37+00:00
TPE,HND,2026-09-17,2026-09-29,12,10361,NT$10361,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:40:38+00:00
TPE,KIX,2026-09-17,2026-09-29,12,9765,NT$9765,TWD,1,[],2026-09-10T23:40:40+00:00
TPE,FUK,2026-09-17,2026-09-29,12,9934,NT$9934,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Thu, Sep 17"",""arrival"":""5:50 PM on Thu, Sep 17"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:40:41+00:00
TPE,CTS,2026-09-17,2026-09-29,12,17870,NT$17870,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Thu, Sep 17"",""arrival"":""5:55 PM on Thu, Sep 17"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:40:43+00:00
TPE,OKA,2026-09-17,2026-09-29,12,6970,NT$6970,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:40:44+00:00
TPE,ICN,2026-09-17,2026-09-29,12,5828,NT$5828,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:40:44+00:00
TPE,PUS,2026-09-17,2026-09-29,12,8445,NT$8445,TWD,1,[],2026-09-10T23:40:46+00:00
TPE,NRT,2026-09-17,2026-09-30,13,7017,NT$7017,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:40:47+00:00
TPE,HND,2026-09-17,2026-09-30,13,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:40:48+00:00
TPE,KIX,2026-09-17,2026-09-30,13,8147,NT$8147,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Thu, Sep 17"",""arrival"":""12:30 PM on Thu, Sep 17"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:40:50+00:00
TPE,FUK,2026-09-17,2026-09-30,13,8034,NT$8034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Thu, Sep 17"",""arrival"":""5:50 PM on Thu, Sep 17"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:40:52+00:00
TPE,CTS,2026-09-17,2026-09-30,13,10009,NT$10009,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Thu, Sep 17"",""arrival"":""5:55 PM on Thu, Sep 17"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:40:54+00:00
TPE,OKA,2026-09-17,2026-09-30,13,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:40:55+00:00
TPE,ICN,2026-09-17,2026-09-30,13,5098,NT$5098,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:40:55+00:00
TPE,PUS,2026-09-17,2026-09-30,13,4600,NT$4600,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Thu, Sep 17"",""arrival"":""7:55 PM on Thu, Sep 17"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:40:57+00:00
TPE,NRT,2026-09-17,2026-10-01,14,6751,NT$6751,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:40:58+00:00
TPE,HND,2026-09-17,2026-10-01,14,9161,NT$9161,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:40:59+00:00
TPE,KIX,2026-09-17,2026-10-01,14,7732,NT$7732,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Thu, Sep 17"",""arrival"":""12:30 PM on Thu, Sep 17"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:41:00+00:00
TPE,FUK,2026-09-17,2026-10-01,14,7534,NT$7534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:25 PM on Thu, Sep 17"",""arrival"":""5:50 PM on Thu, Sep 17"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T23:41:00+00:00
TPE,CTS,2026-09-17,2026-10-01,14,9603,NT$9603,TWD,1,[],2026-09-10T23:41:02+00:00
TPE,OKA,2026-09-17,2026-10-01,14,5570,NT$5570,TWD,1,[],2026-09-10T23:41:04+00:00
TPE,ICN,2026-09-17,2026-10-01,14,5898,NT$5898,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:41:05+00:00
TPE,PUS,2026-09-17,2026-10-01,14,4820,NT$4820,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Thu, Sep 17"",""arrival"":""7:55 PM on Thu, Sep 17"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:41:05+00:00
TPE,NRT,2026-09-17,2026-10-02,15,7017,NT$7017,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Thu, Sep 17"",""arrival"":""11:15 AM on Thu, Sep 17"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:41:06+00:00
TPE,HND,2026-09-17,2026-10-02,15,9961,NT$9961,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Thu, Sep 17"",""arrival"":""4:25 AM on Thu, Sep 17"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:41:08+00:00
TPE,KIX,2026-09-17,2026-10-02,15,8147,NT$8147,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Thu, Sep 17"",""arrival"":""12:30 PM on Thu, Sep 17"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:41:09+00:00
TPE,FUK,2026-09-17,2026-10-02,15,7934,NT$7934,TWD,1,[],2026-09-10T23:41:11+00:00
TPE,CTS,2026-09-17,2026-10-02,15,9385,NT$9385,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Thu, Sep 17"",""arrival"":""5:55 PM on Thu, Sep 17"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:41:13+00:00
TPE,OKA,2026-09-17,2026-10-02,15,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Thu, Sep 17"",""arrival"":""8:50 PM on Thu, Sep 17"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:41:14+00:00
TPE,ICN,2026-09-17,2026-10-02,15,8598,NT$8598,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Thu, Sep 17"",""arrival"":""11:30 PM on Thu, Sep 17"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:41:14+00:00
TPE,PUS,2026-09-17,2026-10-02,15,6430,NT$6430,TWD,1,[],2026-09-10T23:41:16+00:00
TPE,NRT,2026-09-18,2026-09-23,5,8024,NT$8024,TWD,1,[],2026-09-10T23:41:18+00:00
TPE,HND,2026-09-18,2026-09-23,5,11924,NT$11924,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Fri, Sep 18"",""arrival"":""12:45 AM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T23:41:19+00:00
TPE,KIX,2026-09-18,2026-09-23,5,8746,NT$8746,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Fri, Sep 18"",""arrival"":""10:00 PM on Fri, Sep 18"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:41:20+00:00
TPE,FUK,2026-09-18,2026-09-23,5,8334,NT$8334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Fri, Sep 18"",""arrival"":""10:05 AM on Fri, Sep 18"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:41:21+00:00
TPE,CTS,2026-09-18,2026-09-23,5,10554,NT$10554,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Fri, Sep 18"",""arrival"":""11:05 AM on Fri, Sep 18"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:41:21+00:00
TPE,OKA,2026-09-18,2026-09-23,5,5599,NT$5599,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Fri, Sep 18"",""arrival"":""11:15 AM on Fri, Sep 18"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T23:41:22+00:00
TPE,ICN,2026-09-18,2026-09-23,5,8398,NT$8398,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Fri, Sep 18"",""arrival"":""11:30 PM on Fri, Sep 18"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T23:41:24+00:00
TPE,PUS,2026-09-18,2026-09-23,5,6430,NT$6430,TWD,1,[],2026-09-10T23:41:26+00:00
TPE,NRT,2026-09-18,2026-09-24,6,7877,NT$7877,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Fri, Sep 18"",""arrival"":""4:30 PM on Fri, Sep 18"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T23:41:27+00:00
TPE,HND,2026-09-18,2026-09-24,6,11773,NT$11773,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Fri, Sep 18"",""arrival"":""12:45 AM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T23:41:28+00:00
TPE,KIX,2026-09-18,2026-09-24,6,8331,NT$8331,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Fri, Sep 18"",""arrival"":""10:00 PM on Fri, Sep 18"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:41:28+00:00
TPE,FUK,2026-09-18,2026-09-24,6,8334,NT$8334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Fri, Sep 18"",""arrival"":""10:05 AM on Fri, Sep 18"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:41:30+00:00
TPE,CTS,2026-09-18,2026-09-24,6,10554,NT$10554,TWD,1,[],2026-09-10T23:41:32+00:00
TPE,OKA,2026-09-18,2026-09-24,6,6570,NT$6570,TWD,1,[],2026-09-10T23:41:34+00:00
TPE,ICN,2026-09-18,2026-09-24,6,10463,NT$10463,TWD,1,"[{""airline"":""Jin Air"",""departure"":""1:25 AM on Fri, Sep 18"",""arrival"":""5:00 AM on Fri, Sep 18"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:41:35+00:00
TPE,PUS,2026-09-18,2026-09-24,6,7583,NT$7583,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Fri, Sep 18"",""arrival"":""7:55 PM on Fri, Sep 18"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:41:36+00:00
TPE,NRT,2026-09-18,2026-09-25,7,7941,NT$7941,TWD,1,[],2026-09-10T23:41:38+00:00
TPE,HND,2026-09-18,2026-09-25,7,11773,NT$11773,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Fri, Sep 18"",""arrival"":""12:45 AM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T23:41:40+00:00
TPE,KIX,2026-09-18,2026-09-25,7,8365,NT$8365,TWD,1,[],2026-09-10T23:41:42+00:00
TPE,FUK,2026-09-18,2026-09-25,7,8634,NT$8634,TWD,1,[],2026-09-10T23:41:44+00:00
TPE,CTS,2026-09-18,2026-09-25,7,10554,NT$10554,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Fri, Sep 18"",""arrival"":""11:05 AM on Fri, Sep 18"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:41:45+00:00
TPE,OKA,2026-09-18,2026-09-25,7,5599,NT$5599,TWD,1,[],2026-09-10T23:41:46+00:00
TPE,ICN,2026-09-18,2026-09-25,7,7498,NT$7498,TWD,1,[],2026-09-10T23:41:48+00:00
TPE,PUS,2026-09-18,2026-09-25,7,6083,NT$6083,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Fri, Sep 18"",""arrival"":""7:55 PM on Fri, Sep 18"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T23:41:49+00:00
TPE,NRT,2026-09-18,2026-09-26,8,7941,NT$7941,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Fri, Sep 18"",""arrival"":""4:30 PM on Fri, Sep 18"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T23:41:50+00:00
TPE,HND,2026-09-18,2026-09-26,8,11773,NT$11773,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Fri, Sep 18"",""arrival"":""12:45 AM on Sat, Sep 19"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T23:41:50+00:00
TPE,KIX,2026-09-18,2026-09-26,8,8331,NT$8331,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Fri, Sep 18"",""arrival"":""10:00 PM on Fri, Sep 18"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T23:41:51+00:00
TPE,FUK,2026-09-18,2026-09-26,8,11434,NT$11434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:45 AM on Fri, Sep 18"",""arrival"":""10:05 AM on Fri, Sep 18"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T23:41:53+00:00
TPE,CTS,2026-09-18,2026-09-26,8,10926,NT$10926,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Fri, Sep 18"",""arrival"":""11:05 AM on Fri, Sep 18"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:41:55+00:00
TPE,OKA,2026-09-18,2026-09-26,8,6570,NT$6570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Fri, Sep 18"",""arrival"":""5:35 PM on Fri, Sep 18"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Fri, Sep 18"",""arrival"":""8:50 PM on Fri, Sep 18"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:41:56+00:00
